Ligand,Name,Formula,Type,SMILES,Canonical_SMILES,InChI,InChIKey,Formal_Charge,Atom_Count,Chiral_Atom_Count,Bond_Count,Aromatic_Bond_Count
4XF,(2S)-1-[(6-aminopyridin-2-yl)amino]-1-oxopropan-2-aminium,C8 H13 N4 O,non-polymer,C[C@@H](C(=O)Nc1cccc(n1)N)[NH3+],C[C@H]([NH3+])C(=O)Nc1cccc(N)n1,"InChI=1S/C8H12N4O/c1-5(9)8(13)12-7-4-2-3-6(10)11-7/h2-5H,9H2,1H3,(H3,10,11,12,13)/p+1/t5-/m0/s1",LRIKRUHIPRIMEM-YFKPBYRVSA-O,1.0,13.0,1.0,13.0,6.0
4YC,"(2R)-4-[2-(6-chloro-3,3-dimethyl-2,3-dihydro-1H-indol-1-yl)-2-oxoethyl]-2-methylpiperazin-1-ium",C17 H25 Cl N3 O,non-polymer,C[C@@H]1CN(CC[NH2+]1)CC(=O)N2CC(c3c2cc(cc3)Cl)(C)C,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ccc(Cl)cc32)CC[NH2+]1,"InChI=1S/C17H24ClN3O/c1-12-9-20(7-6-19-12)10-16(22)21-11-17(2,3)14-5-4-13(18)8-15(14)21/h4-5,8,12,19H,6-7,9-11H2,1-3H3/p+1/t12-/m1/s1",NUUUULZSGGTOOQ-GFCCVEGCSA-O,1.0,22.0,1.0,24.0,6.0
4YD,(2R)-2-methyl-4-[2-oxo-2-(pyrrolidin-1-yl)ethyl]piperazin-1-ium,C11 H22 N3 O,non-polymer,C[C@@H]1CN(CC[NH2+]1)CC(=O)N2CCCC2,C[C@@H]1CN(CC(=O)N2CCCC2)CC[NH2+]1,"InChI=1S/C11H21N3O/c1-10-8-13(7-4-12-10)9-11(15)14-5-2-3-6-14/h10,12H,2-9H2,1H3/p+1/t10-/m1/s1",FZALEHHAYIXXFT-SNVBAGLBSA-O,1.0,15.0,1.0,16.0,0.0
4YE,"(2R)-4-[2-(2,3-dihydro-1H-indol-1-yl)-2-oxoethyl]-2-methylpiperazin-1-ium",C15 H22 N3 O,non-polymer,C[C@@H]1CN(CC[NH2+]1)CC(=O)N2CCc3c2cccc3,C[C@@H]1CN(CC(=O)N2CCc3ccccc32)CC[NH2+]1,"InChI=1S/C15H21N3O/c1-12-10-17(9-7-16-12)11-15(19)18-8-6-13-4-2-3-5-14(13)18/h2-5,12,16H,6-11H2,1H3/p+1/t12-/m1/s1",ZKEAJFPUDNSYIF-GFCCVEGCSA-O,1.0,19.0,1.0,21.0,6.0
4YF,"(2R)-4-[2-(6-chloro-2,3-dihydro-1H-pyrrolo[3,2-c]pyridin-1-yl)-2-oxoethyl]-2-methylpiperazin-1-ium",C14 H20 Cl N4 O,non-polymer,C[C@@H]1CN(CC[NH2+]1)CC(=O)N2CCc3c2cc(nc3)Cl,C[C@@H]1CN(CC(=O)N2CCc3cnc(Cl)cc32)CC[NH2+]1,"InChI=1S/C14H19ClN4O/c1-10-8-18(5-3-16-10)9-14(20)19-4-2-11-7-17-13(15)6-12(11)19/h6-7,10,16H,2-5,8-9H2,1H3/p+1/t10-/m1/s1",UIUNSWTUDREESN-SNVBAGLBSA-O,1.0,20.0,1.0,22.0,6.0
4YL,"(2R,5R)-4-[2-(6-chloro-3,3-dimethyl-2,3-dihydro-1H-pyrrolo[3,2-c]pyridin-1-yl)-2-oxoethyl]-5-(methoxymethyl)-2-methylpiperazin-1-ium",C18 H28 Cl N4 O2,non-polymer,C[C@@H]1CN([C@H](C[NH2+]1)COC)CC(=O)N2CC(c3c2cc(nc3)Cl)(C)C,COC[C@H]1C[NH2+][C@H](C)CN1CC(=O)N1CC(C)(C)c2cnc(Cl)cc21,"InChI=1S/C18H27ClN4O2/c1-12-8-22(13(6-20-12)10-25-4)9-17(24)23-11-18(2,3)14-7-21-16(19)5-15(14)23/h5,7,12-13,20H,6,8-11H2,1-4H3/p+1/t12-,13-/m1/s1",CQGZTNZASZVTQR-CHWSQXEVSA-O,1.0,25.0,2.0,27.0,6.0
4YN,"(2R,5R)-4-[2-(6-benzyl-3,3-dimethyl-2,3-dihydro-1H-pyrrolo[3,2-c]pyridin-1-yl)-2-oxoethyl]-5-(methoxymethyl)-2-methylpiperazin-1-ium",C25 H35 N4 O2,non-polymer,C[C@@H]1CN([C@H](C[NH2+]1)COC)CC(=O)N2CC(c3c2cc(nc3)Cc4ccccc4)(C)C,COC[C@H]1C[NH2+][C@H](C)CN1CC(=O)N1CC(C)(C)c2cnc(Cc3ccccc3)cc21,"InChI=1S/C25H34N4O2/c1-18-14-28(21(12-26-18)16-31-4)15-24(30)29-17-25(2,3)22-13-27-20(11-23(22)29)10-19-8-6-5-7-9-19/h5-9,11,13,18,21,26H,10,12,14-17H2,1-4H3/p+1/t18-,21-/m1/s1",XOZJVPQFZSCGTE-WIYYLYMNSA-O,1.0,31.0,2.0,34.0,12.0
4YY,"N-[(1-fluorocyclopropyl)carbonyl]-3-methyl-L-valyl-(4R)-4-hydroxy-N-[4-(4-methyl-1,3-thiazol-5-yl)benzyl]-L-prolinamide",C26 H33 F N4 O4 S,non-polymer,Cc1c(scn1)c2ccc(cc2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)C4(CC4)F)O,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)cc1,"InChI=1S/C26H33FN4O4S/c1-15-20(36-14-29-15)17-7-5-16(6-8-17)12-28-22(33)19-11-18(32)13-31(19)23(34)21(25(2,3)4)30-24(35)26(27)9-10-26/h5-8,14,18-19,21,32H,9-13H2,1-4H3,(H,28,33)(H,30,35)/t18-,19+,21-/m1/s1",GFNCBUDQFXZVNN-SVFBPWRDSA-N,0.0,36.0,3.0,39.0,11.0
516,"N-{(1S)-1-cyclohexyl-2-[(2S)-2-(4-naphthalen-1-yl-1,3-thiazol-2-yl)pyrrolidin-1-yl]-2-oxoethyl}-N~2~-methyl-L-alaninamide",C29 H36 N4 O2 S,non-polymer,C[C@@H](C(=O)N[C@@H](C1CCCCC1)C(=O)N2CCC[C@H]2c3nc(cs3)c4cccc5c4cccc5)NC,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2cccc3ccccc23)cs1)C1CCCCC1,"InChI=1S/C29H36N4O2S/c1-19(30-2)27(34)32-26(21-11-4-3-5-12-21)29(35)33-17-9-16-25(33)28-31-24(18-36-28)23-15-8-13-20-10-6-7-14-22(20)23/h6-8,10,13-15,18-19,21,25-26,30H,3-5,9,11-12,16-17H2,1-2H3,(H,32,34)/t19-,25-,26-/m0/s1",OWHXKYSKEROHGU-CNVLFFCLSA-N,0.0,36.0,3.0,40.0,16.0
51M,"(3S)-1-(4-{[(2,3,5,6-tetramethylphenyl)sulfonyl]amino}naphthalen-1-yl)pyrrolidine-3-carboxylic acid",C25 H28 N2 O4 S,non-polymer,Cc1cc(c(c(c1C)S(=O)(=O)Nc2ccc(c3c2cccc3)N4CC[C@@H](C4)C(=O)O)C)C,Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(N3CC[C@H](C(=O)O)C3)c3ccccc23)c1C,"InChI=1S/C25H28N2O4S/c1-15-13-16(2)18(4)24(17(15)3)32(30,31)26-22-9-10-23(21-8-6-5-7-20(21)22)27-12-11-19(14-27)25(28)29/h5-10,13,19,26H,11-12,14H2,1-4H3,(H,28,29)/t19-/m0/s1",BVYWIQHJXAEJOD-IBGZPJMESA-N,0.0,32.0,1.0,35.0,17.0
58E,"(5aS,6S,9aS)-7-hydroxy-2,6,9a-trimethyl-3-(pyridin-3-yl)-4,5,5a,6,9,9a-hexahydro-2H-benzo[g]indazole-8-carbonitrile",C20 H22 N4 O,non-polymer,C[C@H]1[C@@H]2CCc3c(n(nc3[C@]2(CC(=C1O)C#N)C)C)c4cccnc4,C[C@@H]1C(O)=C(C#N)C[C@]2(C)c3nn(C)c(-c4cccnc4)c3CC[C@@H]12,"InChI=1S/C20H22N4O/c1-12-16-7-6-15-17(13-5-4-8-22-11-13)24(3)23-19(15)20(16,2)9-14(10-21)18(12)25/h4-5,8,11-12,16,25H,6-7,9H2,1-3H3/t12-,16-,20-/m0/s1",IQRJTLOGKWCNQB-APXLUKDGSA-N,0.0,25.0,3.0,28.0,11.0
5QZ,5-cyclopropyl-1-[3-[3-(dimethylcarbamoyl)phenyl]phenyl]pyrazole-4-carboxylic acid,C22 H21 N3 O3,non-polymer,CN(C)C(=O)c1cccc(c1)c2cccc(c2)n3c(c(cn3)C(=O)O)C4CC4,CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1,"InChI=1S/C22H21N3O3/c1-24(2)21(26)17-7-3-5-15(11-17)16-6-4-8-18(12-16)25-20(14-9-10-14)19(13-23-25)22(27)28/h3-8,11-14H,9-10H2,1-2H3,(H,27,28)",HPTUBKDOPRIRSX-UHFFFAOYSA-N,0.0,28.0,0.0,31.0,17.0
5RB,"5-[(1~{R},2~{R})-2-(1-methyl-1,2,3-triazol-4-yl)cyclopropyl]-1-[3-[3-[(2~{R})-2-propylpiperidin-1-yl]carbonylphenyl]phenyl]pyrazole-4-carboxylic acid",C31 H34 N6 O3,non-polymer,CCC[C@@H]1CCCCN1C(=O)c2cccc(c2)c3cccc(c3)n4c(c(cn4)C(=O)O)[C@@H]5C[C@H]5c6cn(nn6)C,CCC[C@@H]1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C)nn3)c2)c1,"InChI=1S/C31H34N6O3/c1-3-8-23-12-4-5-14-36(23)30(38)22-11-6-9-20(15-22)21-10-7-13-24(16-21)37-29(27(18-32-37)31(39)40)26-17-25(26)28-19-35(2)34-33-28/h6-7,9-11,13,15-16,18-19,23,25-26H,3-5,8,12,14,17H2,1-2H3,(H,39,40)/t23-,25-,26-/m1/s1",ZESJVQYWCZXRPG-LGPLSSKUSA-N,0.0,40.0,3.0,45.0,22.0
5RQ,"1-[3-[(1~{R},3~{S})-3-[(2~{R})-2-butylpyrrolidin-1-yl]carbonylcyclohexyl]phenyl]-5-cyclopropyl-pyrazole-4-carboxylic acid",C28 H37 N3 O3,non-polymer,CCCC[C@@H]1CCCN1C(=O)[C@H]2CCC[C@H](C2)c3cccc(c3)n4c(c(cn4)C(=O)O)C5CC5,CCCC[C@@H]1CCCN1C(=O)[C@H]1CCC[C@@H](c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)C1,"InChI=1S/C28H37N3O3/c1-2-3-10-23-12-6-15-30(23)27(32)22-9-4-7-20(16-22)21-8-5-11-24(17-21)31-26(19-13-14-19)25(18-29-31)28(33)34/h5,8,11,17-20,22-23H,2-4,6-7,9-10,12-16H2,1H3,(H,33,34)/t20-,22+,23-/m1/s1",UHBPMQISVQNVGD-AKIFATBCSA-N,0.0,34.0,3.0,38.0,11.0
5UI,1-[6-(3-propan-2-yloxyphenyl)pyridin-2-yl]-5-(trifluoromethyl)pyrazole-4-carboxylic acid,C19 H16 F3 N3 O3,non-polymer,CC(C)Oc1cccc(c1)c2cccc(n2)n3c(c(cn3)C(=O)O)C(F)(F)F,CC(C)Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)n2)c1,"InChI=1S/C19H16F3N3O3/c1-11(2)28-13-6-3-5-12(9-13)15-7-4-8-16(24-15)25-17(19(20,21)22)14(10-23-25)18(26)27/h3-11H,1-2H3,(H,26,27)",FINLYLBWMQZNIN-UHFFFAOYSA-N,0.0,28.0,0.0,30.0,17.0
5UZ,5-cyclopropyl-1-[3-[2-fluoranyl-3-[(2~{R})-2-propylpiperidin-1-yl]carbonyl-phenyl]phenyl]pyrazole-4-carboxylic acid,C28 H30 F N3 O3,non-polymer,CCC[C@@H]1CCCCN1C(=O)c2cccc(c2F)c3cccc(c3)n4c(c(cn4)C(=O)O)C5CC5,CCC[C@@H]1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1F,"InChI=1S/C28H30FN3O3/c1-2-7-20-9-3-4-15-31(20)27(33)23-12-6-11-22(25(23)29)19-8-5-10-21(16-19)32-26(18-13-14-18)24(17-30-32)28(34)35/h5-6,8,10-12,16-18,20H,2-4,7,9,13-15H2,1H3,(H,34,35)/t20-/m1/s1",ILYPAKWDDIPWBD-HXUWFJFHSA-N,0.0,35.0,1.0,39.0,17.0
5VX,1-[6-[3-(dimethylcarbamoyl)phenyl]pyridin-2-yl]-5-(trifluoromethyl)pyrazole-4-carboxylic acid,C19 H15 F3 N4 O3,non-polymer,CN(C)C(=O)c1cccc(c1)c2cccc(n2)n3c(c(cn3)C(=O)O)C(F)(F)F,CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)n2)c1,"InChI=1S/C19H15F3N4O3/c1-25(2)17(27)12-6-3-5-11(9-12)14-7-4-8-15(24-14)26-16(19(20,21)22)13(10-23-26)18(28)29/h3-10H,1-2H3,(H,28,29)",FRRZRAZHHYLGGZ-UHFFFAOYSA-N,0.0,29.0,0.0,31.0,17.0
5X9,"1-[3-[3-(dimethylcarbamoyl)phenyl]phenyl]-5-[(1~{R},2~{R})-2-(1-methyl-1,2,3-triazol-4-yl)cyclopropyl]pyrazole-4-carboxylic acid",C25 H24 N6 O3,non-polymer,Cn1cc(nn1)[C@@H]2C[C@H]2c3c(cnn3c4cccc(c4)c5cccc(c5)C(=O)N(C)C)C(=O)O,CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C)nn3)c2)c1,"InChI=1S/C25H24N6O3/c1-29(2)24(32)17-8-4-6-15(10-17)16-7-5-9-18(11-16)31-23(21(13-26-31)25(33)34)20-12-19(20)22-14-30(3)28-27-22/h4-11,13-14,19-20H,12H2,1-3H3,(H,33,34)/t19-,20-/m1/s1",RSPIKPFHLPIDKV-WOJBJXKFSA-N,0.0,34.0,2.0,38.0,22.0
6EL,"2-[(3~{R})-2,6-bis(oxidanylidene)piperidin-3-yl]isoindole-1,3-dione",C13 H10 N2 O4,non-polymer,c1ccc2c(c1)C(=O)N(C2=O)[C@@H]3CCC(=O)NC3=O,O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,"InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)/t9-/m1/s1",UEJJHQNACJXSKW-SECBINFHSA-N,0.0,19.0,1.0,21.0,6.0
6OG,6-O-METHYL GUANOSINE-5'-MONOPHOSPHATE,C11 H16 N5 O7 P,DNA linking,COc1c2c(nc(n1)N)n(cn2)[C@H]3C[C@@H]([C@H](O3)COP(=O)(O)O)O,COc1nc(N)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,"InChI=1S/C11H16N5O7P/c1-21-10-8-9(14-11(12)15-10)16(4-13-8)7-2-5(17)6(23-7)3-22-24(18,19)20/h4-7,17H,2-3H2,1H3,(H2,12,14,15)(H2,18,19,20)/t5-,6+,7+/m0/s1",GFRAHVJOXXMIDI-RRKCRQDMSA-N,0.0,24.0,3.0,26.0,10.0
6SJ,"2-[(3~{S},3'~{a}~{S},6'~{S},6'~{a}~{S})-6-chloranyl-6'-(3-chlorophenyl)-4'-(cyclopropylmethyl)-2-oxidanylidene-spiro[1~{H}-indole-3,5'-3,3~{a},6,6~{a}-tetrahydro-2~{H}-pyrrolo[3,2-b]pyrrole]-1'-yl]ethanoic acid",C25 H25 Cl2 N3 O3,non-polymer,c1cc(cc(c1)Cl)[C@H]2[C@H]3[C@H](CCN3CC(=O)O)N([C@]24c5ccc(cc5NC4=O)Cl)CC6CC6,O=C(O)CN1CC[C@H]2[C@@H]1[C@H](c1cccc(Cl)c1)[C@]1(C(=O)Nc3cc(Cl)ccc31)N2CC1CC1,"InChI=1S/C25H25Cl2N3O3/c26-16-3-1-2-15(10-16)22-23-20(8-9-29(23)13-21(31)32)30(12-14-4-5-14)25(22)18-7-6-17(27)11-19(18)28-24(25)33/h1-3,6-7,10-11,14,20,22-23H,4-5,8-9,12-13H2,(H,28,33)(H,31,32)/t20-,22-,23+,25+/m0/s1",PECRYANCKVXSRI-FDHFVPJWSA-N,0.0,33.0,4.0,38.0,12.0
6SK,"(3~{S},3'~{S},4'~{S})-4'-azanyl-6-chloranyl-3'-(3-chlorophenyl)-1'-(2,2-dimethylpropyl)spiro[1~{H}-indole-3,2'-pyrrolidine]-2-one",C22 H25 Cl2 N3 O,non-polymer,CC(C)(C)CN1C[C@H]([C@@H]([C@@]12c3ccc(cc3NC2=O)Cl)c4cccc(c4)Cl)N,CC(C)(C)CN1C[C@@H](N)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,"InChI=1S/C22H25Cl2N3O/c1-21(2,3)12-27-11-17(25)19(13-5-4-6-14(23)9-13)22(27)16-8-7-15(24)10-18(16)26-20(22)28/h4-10,17,19H,11-12,25H2,1-3H3,(H,26,28)/t17-,19+,22-/m1/s1",CWDGHXCEKKZGEC-ZWCUEREDSA-N,0.0,28.0,3.0,31.0,12.0
6SS,"(3~{S},3'~{S},4'~{S},5'~{S})-4'-azanyl-6-chloranyl-3'-(3-chloranyl-2-fluoranyl-phenyl)-1'-[(3-ethoxyphenyl)methyl]-5'-methyl-spiro[1~{H}-indole-3,2'-pyrrolidine]-2-one",C27 H26 Cl2 F N3 O2,non-polymer,CCOc1cccc(c1)CN2[C@H]([C@H]([C@@H]([C@@]23c4ccc(cc4NC3=O)Cl)c5cccc(c5F)Cl)N)C,CCOc1cccc(CN2[C@@H](C)[C@@H](N)[C@H](c3cccc(Cl)c3F)[C@]23C(=O)Nc2cc(Cl)ccc23)c1,"InChI=1S/C27H26Cl2FN3O2/c1-3-35-18-7-4-6-16(12-18)14-33-15(2)25(31)23(19-8-5-9-21(29)24(19)30)27(33)20-11-10-17(28)13-22(20)32-26(27)34/h4-13,15,23,25H,3,14,31H2,1-2H3,(H,32,34)/t15-,23-,25+,27+/m0/s1",VTZPRLPCZBTKSH-VFICKSILSA-N,0.0,35.0,4.0,39.0,18.0
6ST,"4-[(2~{R},3~{a}~{S},5~{S},6~{S},6~{a}~{S})-6'-chloranyl-6-(3-chloranyl-2-fluoranyl-phenyl)-4-(cyclopropylmethyl)-2'-oxidanylidene-spiro[1,2,3,3~{a},6,6~{a}-hexahydropyrrolo[3,2-b]pyrrole-5,3'-1~{H}-indole]-2-yl]benzoic acid",C30 H26 Cl2 F N3 O3,non-polymer,c1cc(c(c(c1)Cl)F)[C@H]2[C@H]3[C@H](C[C@@H](N3)c4ccc(cc4)C(=O)O)N([C@]25c6ccc(cc6NC5=O)Cl)CC7CC7,O=C(O)c1ccc([C@H]2C[C@H]3[C@@H](N2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc4cc(Cl)ccc42)N3CC2CC2)cc1,"InChI=1S/C30H26Cl2FN3O3/c31-18-10-11-20-23(12-18)35-29(39)30(20)25(19-2-1-3-21(32)26(19)33)27-24(36(30)14-15-4-5-15)13-22(34-27)16-6-8-17(9-7-16)28(37)38/h1-3,6-12,15,22,24-25,27,34H,4-5,13-14H2,(H,35,39)(H,37,38)/t22-,24+,25+,27-,30-/m1/s1",CCPUFNJKOGKOOG-AFKAWQRRSA-N,0.0,39.0,5.0,45.0,18.0
6Z3,"(2~{S},4~{R})-1-[(2~{S})-2-[(1-cyanocyclopropyl)carbonylamino]-3,3-dimethyl-butanoyl]-~{N}-[[4-(4-methyl-1,3-thiazol-5-yl)phenyl]methyl]-4-oxidanyl-pyrrolidine-2-carboxamide",C27 H33 N5 O4 S,non-polymer,Cc1c(scn1)c2ccc(cc2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)C4(CC4)C#N)O,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(C#N)CC2)C(C)(C)C)cc1,"InChI=1S/C27H33N5O4S/c1-16-21(37-15-30-16)18-7-5-17(6-8-18)12-29-23(34)20-11-19(33)13-32(20)24(35)22(26(2,3)4)31-25(36)27(14-28)9-10-27/h5-8,15,19-20,22,33H,9-13H2,1-4H3,(H,29,34)(H,31,36)/t19-,20+,22-/m1/s1",NDVQUNZCNAMROD-RZUBCFFCSA-N,0.0,37.0,3.0,40.0,11.0
6ZT,"(4~{S})-5-[5-chloranyl-2-[2-(dimethylamino)ethoxy]phenyl]-4-(4-chloranyl-2-methyl-phenyl)-2-(2-methoxyphenyl)-3-propan-2-yl-4~{H}-pyrrolo[3,4-c]pyrazol-6-one",C32 H34 Cl2 N4 O3,non-polymer,Cc1cc(ccc1[C@H]2c3c(nn(c3C(C)C)c4ccccc4OC)C(=O)N2c5cc(ccc5OCCN(C)C)Cl)Cl,COc1ccccc1-n1nc2c(c1C(C)C)[C@H](c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1OCCN(C)C)C2=O,"InChI=1S/C32H34Cl2N4O3/c1-19(2)30-28-29(35-38(30)24-9-7-8-10-26(24)40-6)32(39)37(31(28)23-13-11-21(33)17-20(23)3)25-18-22(34)12-14-27(25)41-16-15-36(4)5/h7-14,17-19,31H,15-16H2,1-6H3/t31-/m0/s1",YBMQYNARIZUNIO-HKBQPEDESA-N,0.0,41.0,1.0,45.0,23.0
75K,"2,6-DIMETHYL-4H-PYRANO[3,4-D][1,3]OXAZOL-4-ONE",C8 H7 N O3,non-polymer,Cc1nc2c(o1)C=C(OC2=O)C,Cc1cc2oc(C)nc2c(=O)o1,"InChI=1S/C8H7NO3/c1-4-3-6-7(8(10)11-4)9-5(2)12-6/h3H,1-2H3",ZJAOWOARDLUNKM-UHFFFAOYSA-N,0.0,12.0,0.0,13.0,10.0
7H8,"1-[[(2~{R},5~{R})-1-[2-[3,3-dimethyl-6-(phenylmethyl)-2~{H}-pyrrolo[3,2-b]pyridin-1-yl]-2-oxidanylidene-ethyl]-5-methyl-piperazin-4-ium-2-yl]methyl]pyrrolidin-2-one",C28 H38 N5 O2,non-polymer,C[C@@H]1CN([C@H](C[NH2+]1)CN2CCCC2=O)CC(=O)N3CC(c4c3cc(cn4)Cc5ccccc5)(C)C,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccccc4)cc32)[C@@H](CN2CCCC2=O)C[NH2+]1,"InChI=1S/C28H37N5O2/c1-20-16-32(23(15-29-20)17-31-11-7-10-25(31)34)18-26(35)33-19-28(2,3)27-24(33)13-22(14-30-27)12-21-8-5-4-6-9-21/h4-6,8-9,13-14,20,23,29H,7,10-12,15-19H2,1-3H3/p+1/t20-,23-/m1/s1",ALAFRPAHGDJVFE-NFBKMPQASA-O,1.0,35.0,2.0,39.0,12.0
7HC,"(2'S,3R,4'S,5'R)-6-chloro-4'-(3-chloro-2-fluorophenyl)-2'-(2,2-dimethylpropyl)-N-(trans-4-hydroxycyclohexyl)-2-oxo-1,2-dihydrospiro[indole-3,3'-pyrrolidine]-5'-carboxamide",C29 H34 Cl2 F N3 O3,non-polymer,CC(C)(C)C[C@H]1[C@]2(c3ccc(cc3NC2=O)Cl)[C@H]([C@@H](N1)C(=O)NC4CCC(CC4)O)c5cccc(c5F)Cl,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NC2CCC(O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,"InChI=1S/C29H34Cl2FN3O3/c1-28(2,3)14-22-29(19-12-7-15(30)13-21(19)34-27(29)38)23(18-5-4-6-20(31)24(18)32)25(35-22)26(37)33-16-8-10-17(36)11-9-16/h4-7,12-13,16-17,22-23,25,35-36H,8-11,14H2,1-3H3,(H,33,37)(H,34,38)/t16?,17?,22-,23-,25+,29+/m0/s1",IDKAKZRYYDCJDU-AEPXTFJPSA-N,0.0,38.0,4.0,42.0,12.0
7HT,"1-[3,3-dimethyl-6-(phenylmethyl)-2~{H}-pyrrolo[3,2-c]pyridin-1-yl]-2-[(2~{R},5~{R})-5-methyl-2-[(4-methylpyrazol-1-yl)methyl]piperazin-4-ium-1-yl]ethanone",C28 H37 N6 O,non-polymer,Cc1cnn(c1)C[C@H]2C[NH2+][C@@H](CN2CC(=O)N3CC(c4c3cc(nc4)Cc5ccccc5)(C)C)C,Cc1cnn(C[C@H]2C[NH2+][C@H](C)CN2CC(=O)N2CC(C)(C)c3cnc(Cc4ccccc4)cc32)c1,"InChI=1S/C28H36N6O/c1-20-12-31-33(15-20)17-24-13-29-21(2)16-32(24)18-27(35)34-19-28(3,4)25-14-30-23(11-26(25)34)10-22-8-6-5-7-9-22/h5-9,11-12,14-15,21,24,29H,10,13,16-19H2,1-4H3/p+1/t21-,24-/m1/s1",CLHWAAAYYHMVJX-ZJSXRUAMSA-O,1.0,35.0,2.0,39.0,17.0
7HU,"1-[3,3-dimethyl-6-(phenylmethyl)-2~{H}-pyrrolo[3,2-b]pyridin-1-yl]-2-[(2~{R},5~{R})-2-(methoxymethyl)-5-methyl-piperazin-4-ium-1-yl]ethanone",C25 H35 N4 O2,non-polymer,C[C@@H]1CN([C@H](C[NH2+]1)COC)CC(=O)N2CC(c3c2cc(cn3)Cc4ccccc4)(C)C,COC[C@H]1C[NH2+][C@H](C)CN1CC(=O)N1CC(C)(C)c2ncc(Cc3ccccc3)cc21,"InChI=1S/C25H34N4O2/c1-18-14-28(21(13-26-18)16-31-4)15-23(30)29-17-25(2,3)24-22(29)11-20(12-27-24)10-19-8-6-5-7-9-19/h5-9,11-12,18,21,26H,10,13-17H2,1-4H3/p+1/t18-,21-/m1/s1",HHAFFIKQZNSDIS-WIYYLYMNSA-O,1.0,31.0,2.0,34.0,12.0
7J6,"1-[3,3-dimethyl-6-(phenylmethyl)-2~{H}-pyrrolo[3,2-b]pyridin-1-yl]-2-[(2~{R},5~{R})-5-methyl-2-morpholin-4-ylcarbonyl-piperazin-4-ium-1-yl]ethanone",C28 H38 N5 O3,non-polymer,C[C@@H]1CN([C@H](C[NH2+]1)C(=O)N2CCOCC2)CC(=O)N3CC(c4c3cc(cn4)Cc5ccccc5)(C)C,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccccc4)cc32)[C@@H](C(=O)N2CCOCC2)C[NH2+]1,"InChI=1S/C28H37N5O3/c1-20-17-32(24(16-29-20)27(35)31-9-11-36-12-10-31)18-25(34)33-19-28(2,3)26-23(33)14-22(15-30-26)13-21-7-5-4-6-8-21/h4-8,14-15,20,24,29H,9-13,16-19H2,1-3H3/p+1/t20-,24-/m1/s1",OVTBGVLYQSDVGG-HYBUGGRVSA-O,1.0,36.0,2.0,40.0,12.0
7SE,"(3S)-3-(benzotriazol-2-yl)piperidine-2,6-dione",C11 H10 N4 O2,non-polymer,c1ccc2c(c1)nn(n2)[C@H]3CCC(=O)NC3=O,O=C1CC[C@H](n2nc3ccccc3n2)C(=O)N1,"InChI=1S/C11H10N4O2/c16-10-6-5-9(11(17)12-10)15-13-7-3-1-2-4-8(7)14-15/h1-4,9H,5-6H2,(H,12,16,17)/t9-/m0/s1",QFGWCBAWFMYBCK-VIFPVBQESA-N,0.0,17.0,1.0,19.0,10.0
